Year_x,Country,ECI,gdp_cap
2016,Japan,2.27406,38972.3406391468
2016,Switzerland,2.22117,79866.0318745681
2016,Germany,2.08459,42232.5742082948
2016,Sweden,1.86277,51844.761261862695
2016,Singapore,1.7997299999999998,55243.132875717696
2016,United States,1.78168,57588.538070582996
2016,Finland,1.7246400000000002,43433.032224358
2016,Czech Republic,1.6604700000000001,18483.7164797716
2016,Austria,1.6392099999999998,44731.010855336106
2016,United Kingdom,1.5493,40412.0336199885
2016,Slovenia,1.44739,21650.2127554094
2016,Ireland,1.40903,64100.4299522762
2016,France,1.40465,36870.219134456296
2016,Hungary,1.37204,12820.0881963053
2016,Netherlands,1.28874,45637.8867460287
2016,Israel,1.27878,37180.849811536296
2016,Denmark,1.21947,53578.7565680928
2016,Norway,1.19882,70890.0355687386
2016,Mexico,1.16038,8450.49401034813
2016,Italy,1.1076700000000002,30668.9814289997
2016,Poland,1.09864,12430.6296017676
2016,Canada,1.0842200000000002,42348.9454605979
2016,Malaysia,0.995461,9515.19431808728
2016,Estonia,0.843983,17736.8026953521
2016,Saudi Arabia,0.819673,19982.0856312059
2016,Spain,0.80013,26616.757796551003
2016,Belarus,0.743585,5025.40506387702
2016,Croatia,0.666972,12371.002159683501
2016,Thailand,0.650521,5979.29354625548
2016,Latvia,0.649569,14070.4226525952
2016,Brazil,0.648284,8639.36574344537
2016,China,0.6423760000000001,8117.267465431791
2016,Lithuania,0.627923,14912.6865427932
2016,Romania,0.620618,9567.0977819133
2016,Ukraine,0.619115,2185.72803066435
2016,Serbia,0.546327,5426.19827887247
2016,Qatar,0.49929700000000005,59044.24728778651
2016,New Zealand,0.48808500000000005,40331.9591048227
2016,Argentina,0.360496,12654.354998995801
2016,Bosnia and Herzegovina,0.32864699999999997,4808.6360428711205
2016,Bulgaria,0.327278,7469.45563823624
2016,India,0.31413,1717.47387802989
2016,South Africa,0.28476999999999997,5279.73047236548
2016,Portugal,0.26363000000000003,19871.7189725955
2016,Kuwait,0.235139,27368.2866787596
2016,Costa Rica,0.23158600000000001,11767.504249136202
2016,Philippines,0.22026500000000002,2950.9139030318897
2016,Uruguay,0.177011,15298.3508918226
2016,Kazakhstan,0.157371,7714.84184376024
2016,Turkey,0.150909,10862.7264255339
2016,Australia,0.14623699999999998,49896.6811009246
2016,Panama,0.124958,14366.8528896202
2016,Colombia,0.11439,5813.694519457621
2016,Greece,0.106201,17881.526697395602
2016,United Arab Emirates,0.0911202,38517.8003858029
2016,Chile,0.0611241,13960.894209996
2016,Lebanon,0.0486427,8571.1262475123
2016,Oman,-0.040402600000000004,15102.382305353402
2016,Jordan,-0.101439,4087.9375167203
2016,Georgia,-0.104348,3865.7856933182793
2016,Trinidad and Tobago,-0.17491800000000002,16334.217143310401
2016,Jamaica,-0.258965,4883.86027010431
2016,Cuba,-0.274702,7961.8458795073
2016,Tunisia,-0.323494,3666.3571544062
2016,Indonesia,-0.359668,3570.2846147653795
2016,Zambia,-0.367271,1262.98968188557
2016,Dominican Republic,-0.382253,6793.538125439351
2016,Uganda,-0.38324400000000003,581.702772948812
2016,Malawi,-0.468412,300.307748766344
2016,Moldova,-0.47593900000000006,1913.23741416708
2016,El Salvador,-0.49181499999999995,3768.8377047883296
2016,Peru,-0.565693,6031.36609086896
2016,Guatemala,-0.57015,4140.73763497611
2016,Senegal,-0.5839529999999999,1231.14259536964
2016,Mauritius,-0.638339,9681.618566896741
2016,Azerbaijan,-0.650166,3880.7387308955604
2016,Vietnam,-0.6697029999999999,2170.64805431211
2016,Kenya,-0.7057359999999999,1462.50374328664
2016,Zimbabwe,-0.707958,1272.3354498183999
2016,Honduras,-0.7659159999999999,2375.0963268650303
2016,Paraguay,-0.767192,5360.985931409849
2016,Mongolia,-0.767706,3695.1648492813597
2016,Cameroon,-0.814567,1391.75188266553
2016,Mauritania,-0.8334219999999999,1101.90162664331
2016,Morocco,-0.8610040000000001,2892.7755605473603
2016,Uzbekistan,-0.8959870000000001,2117.74443025761
2016,Albania,-0.90769,4131.872340652721
2016,Pakistan,-0.9351430000000001,1442.28584033183
2016,Algeria,-0.9372209999999999,3943.49754982175
2016,Ecuador,-0.9507709999999999,6099.315303421379
2016,Sri Lanka,-0.9725379999999999,3857.3513193113204
2016,Tanzania,-0.97857,878.403371244319
2016,Liberia,-0.9808899999999999,710.436009357099
2016,Cote d'Ivoire,-0.9875370000000001,1493.5060606401098
2016,Mali,-0.99785,778.600425102067
2016,Tajikistan,-1.03731,795.9607474654359
2016,Bolivia,-1.06344,3117.3304591215997
2016,Angola,-1.16876,3509.6042114227303
2016,Mozambique,-1.1811399999999999,380.907305791185
2016,Ghana,-1.21682,1950.23437670724
2016,Libya,-1.26778,4166.63052895261
2016,Turkmenistan,-1.27173,6389.35432554696
2016,Ethiopia,-1.3039399999999999,712.877949961138
2016,Nicaragua,-1.34285,2143.9258927204396
2016,Gabon,-1.3615899999999999,7078.729540348741
2016,Guinea,-1.44215,701.388642312075
2016,Cambodia,-1.4467700000000001,1269.90723818939
2016,Madagascar,-1.47536,401.742265413689
2016,Sudan,-1.6348200000000002,2415.0381621256197
2016,Nigeria,-1.7324700000000002,2175.6562760039396
2016,Papua New Guinea,-1.7579900000000002,2353.51158866687
2016,Bangladesh,-1.7782200000000001,1358.77918567012
